Size BST-Insert AVL-Insert BST-Find AVL-Find
1 146 36 36 35
2 69 71 28 24
3 63 71 49 42
4 55 67 32 32
5 52 69 36 34
6 52 77 23 25
7 62 75 54 54
8 56 98 39 24
9 55 67 49 44
10 61 83 24 19
11 55 98 66 45
12 66 99 45 21
13 65 79 46 64
14 83 128 27 63
15 68 98 59 45
16 70 97 34 21
17 57 80 65 47
18 62 69 41 21
19 82 87 74 27
20 75 121 51 20
21 63 106 69 58
22 92 113 49 31
23 82 99 90 71
24 68 77 55 33
25 76 101 94 80
26 55 83 57 34
27 95 132 107 75
28 92 113 73 75
29 78 112 88 69
30 100 147 57 41
31 72 135 88 69
32 74 91 57 33
33 67 96 72 93
34 83 96 30 42
35 69 99 56 47
36 93 114 34 28
37 80 88 96 91
38 100 129 66 41
39 74 111 85 84
40 85 122 45 42
41 103 104 72 59
42 82 108 43 27
43 63 90 118 55
44 76 80 81 27
45 95 101 74 67
46 89 96 50 22
47 60 103 77 68
48 82 131 54 29
49 89 134 86 64
50 102 111 56 35
51 94 97 57 74
52 87 129 42 29
53 89 105 122 77
54 90 108 75 40
55 84 101 87 82
56 68 120 61 42
57 112 119 90 70
58 98 104 73 40
59 90 152 107 105
60 74 107 72 41
61 93 101 87 80
62 88 89 48 41
63 87 102 82 91
64 81 127 53 50
65 109 143 70 95
66 72 132 37 60
67 91 162 101 68
68 78 117 77 41
69 105 132 70 67
70 100 159 50 33
71 67 102 144 86
72 104 125 95 56
73 96 126 155 82
74 105 165 112 49
75 114 144 80 100
76 93 137 59 52
77 82 122 62 54
78 84 107 38 34
79 102 115 103 86
80 101 122 75 48
81 72 130 69 47
82 98 114 48 23
83 78 117 97 100
84 57 103 60 40
85 65 98 47 67
86 81 128 27 26
87 113 170 91 100
88 101 115 52 60
89 117 108 121 99
90 110 148 74 67
91 93 123 76 77
92 112 151 45 31
93 89 122 65 87
94 99 155 34 42
95 93 114 114 84
96 79 145 62 33
97 89 123 107 82
98 76 122 71 48
99 110 154 107 117
100 97 107 65 50
101 79 144 98 92
102 101 133 61 53
103 84 98 109 60
104 73 156 76 79
105 78 132 137 75
106 129 180 84 48
107 94 119 96 86
108 122 160 77 41
109 97 150 99 93
110 80 107 46 43
111 125 140 80 118
112 106 146 41 54
113 105 162 111 82
114 106 122 74 35
115 93 130 102 53
116 99 125 95 37
117 102 135 96 105
118 94 144 65 53
119 110 115 108 58
120 124 155 33 24
121 91 140 92 79
122 115 133 72 40
123 106 133 135 87
124 96 109 118 60
125 90 127 72 56
126 96 120 58 31
127 99 120 83 146
128 117 151 55 39
129 129 171 128 79
130 85 150 86 45
131 75 135 64 82
132 79 123 40 34
133 107 136 97 97
134 84 141 66 54
135 108 123 65 79
136 119 176 41 38
137 105 133 129 78
138 60 130 100 54
139 141 139 100 94
140 118 165 72 51
141 94 134 56 94
142 134 168 42 50
143 108 163 179 89
144 128 157 117 61
145 127 147 105 124
146 130 123 74 62
147 105 151 81 75
148 118 133 63 46
149 117 131 107 116
150 93 120 78 77
151 111 147 84 75
152 100 114 50 43
153 93 140 95 111
154 93 137 67 61
155 137 170 87 70
156 110 143 67 43
157 83 129 115 119
158 90 130 90 65
159 102 161 136 81
160 101 139 96 54
161 85 130 99 76
162 117 154 66 50
163 98 123 124 74
164 150 176 94 51
165 85 131 83 109
166 102 144 40 46
167 101 133 65 77
168 102 124 50 39
169 87 117 84 60
170 102 145 37 35
171 102 99 85 122
172 105 115 52 76
173 117 109 134 82
174 85 124 107 46
175 111 159 99 102
176 112 152 72 53
177 97 125 142 98
178 97 127 105 62
179 95 124 129 94
180 102 139 96 56
181 110 151 102 88
182 94 136 78 52
183 97 140 133 105
184 107 127 99 62
185 120 142 106 112
186 102 139 74 62
187 100 149 108 84
188 115 157 69 53
189 98 159 105 94
190 96 122 71 41
191 99 128 84 72
192 133 162 56 35
193 102 132 93 105
194 122 124 62 64
195 137 155 57 89
196 120 150 33 51
197 120 166 112 102
198 116 132 77 63
199 110 155 85 101
200 127 171 61 44
201 77 111 89 97
202 114 146 62 53
203 134 168 128 91
204 122 147 71 53
205 127 172 117 99
206 89 108 79 52
207 122 164 85 77
208 100 152 57 45
209 119 163 73 108
210 80 142 49 72
211 114 158 159 141
212 117 150 102 75
213 109 131 126 92
214 88 150 87 56
215 122 136 121 142
216 117 170 64 58
217 117 146 92 76
218 114 123 60 40
219 129 123 82 98
220 126 146 55 58
221 84 137 148 105
222 90 138 96 59
223 112 131 117 123
224 116 187 76 57
225 94 110 102 92
226 127 138 72 61
227 163 205 84 98
228 118 133 57 59
229 88 143 104 116
230 111 175 82 65
231 85 121 96 70
232 107 130 59 34
233 118 153 113 89
234 108 137 66 49
235 115 147 111 119
236 96 129 70 65
237 92 140 170 89
238 122 130 135 61
239 117 135 131 62
240 97 165 105 42
241 134 176 92 69
242 74 128 46 36
243 129 142 150 139
244 107 124 120 70
245 97 142 139 163
246 107 153 92 84
247 121 173 101 112
248 143 135 64 57
249 118 163 108 77
250 132 148 77 46
251 115 135 114 84
252 123 150 86 52
253 112 199 112 87
254 92 139 67 42
255 112 169 131 100
256 145 182 92 65
257 88 142 166 92
258 99 117 113 61
259 120 144 76 79
260 110 153 56 55
261 119 164 97 79
262 124 152 73 52
263 111 157 73 115
264 138 168 55 69
265 102 137 129 78
266 80 112 86 47
267 116 138 88 98
268 124 157 65 63
269 102 145 107 88
270 126 142 90 53
271 92 156 139 161
272 138 198 93 83
273 129 183 124 102
274 107 119 76 59
275 120 157 78 94
276 123 167 49 74
277 105 162 180 105
278 122 159 122 68
279 104 128 158 90
280 95 129 109 52
281 127 152 93 60
282 120 171 69 29
283 149 148 153 128
284 99 125 111 74
285 102 125 129 144
286 119 172 99 79
287 147 167 168 120
288 89 158 117 65
289 154 174 151 133
290 116 162 119 82
291 97 112 131 129
292 154 132 97 75
293 116 143 118 94
294 137 175 67 49
295 169 169 150 93
296 99 162 93 54
297 123 214 108 102
298 98 152 70 57
299 105 169 80 88
300 119 146 69 63
301 112 155 137 90
302 122 153 100 65
303 116 120 95 87
304 117 180 69 60
305 121 168 145 112
306 100 144 104 55
307 103 116 107 105
308 139 167 79 65
309 119 137 155 115
310 157 185 115 59
311 132 149 128 88
312 108 146 87 55
313 120 136 59 92
314 144 166 39 54
315 155 187 112 123
316 111 135 77 71
317 116 141 90 144
318 117 156 67 82
319 81 101 107 89
320 123 150 80 55
321 97 143 117 99
322 87 151 77 56
323 140 182 129 107
324 100 127 95 62
325 143 140 140 105
326 110 159 99 60
327 167 184 168 150
328 152 149 121 82
329 107 159 121 123
330 128 142 84 71
331 107 131 102 97
332 113 151 81 56
333 122 154 109 122
334 135 181 64 60
335 124 159 131 88
336 100 185 104 63
337 105 147 111 97
338 164 169 84 64
339 108 113 98 88
340 113 136 73 60
341 131 155 106 85
342 106 169 87 70
343 197 245 115 53
344 95 129 89 51
345 143 191 134 171
346 130 166 83 98
347 114 156 76 64
348 158 180 55 47
349 148 162 140 103
350 105 162 109 67
351 115 156 112 73
352 107 145 64 46
353 130 168 73 83
354 134 175 61 62
355 108 188 87 135
356 110 135 64 85
357 117 143 76 89
358 111 160 57 62
359 127 160 109 110
360 115 157 78 67
361 94 127 144 138
362 131 158 119 75
363 94 171 112 144
364 121 167 87 75
365 118 133 130 115
366 90 137 100 86
367 137 144 136 91
368 115 140 96 68
369 141 184 121 116
370 113 151 79 77
371 131 162 117 102
372 125 155 87 73
373 121 142 137 67
374 107 122 85 38
375 134 150 134 103
376 112 130 95 64
377 88 171 103 141
378 90 143 71 71
379 101 143 118 119
380 137 178 93 78
381 118 154 107 95
382 116 166 75 60
383 103 153 158 106
384 113 144 127 79
385 152 169 104 114
386 95 145 85 71
387 89 137 119 115
388 88 172 72 67
389 127 157 161 129
390 125 149 118 78
391 109 143 141 147
392 123 175 110 84
393 125 158 156 127
394 96 138 113 84
395 116 160 130 117
396 127 189 106 273
397 106 136 142 181
398 150 147 104 114
399 119 156 124 103
400 135 152 82 72
401 130 139 50 62
402 127 153 41 40
403 135 147 168 150
404 130 155 104 93
405 142 140 132 111
406 127 155 112 71
407 87 200 139 161
408 137 181 84 94
409 100 161 133 137
410 139 178 92 84
411 130 181 88 104
412 136 132 62 65
413 99 152 135 110
414 109 144 104 77
415 87 123 99 134
416 113 166 67 87
417 142 161 122 73
418 130 155 87 54
419 128 166 87 116
420 124 150 64 82
421 92 144 123 108
422 129 202 84 79
423 121 169 193 132
424 138 177 108 98
425 109 144 122 139
426 130 217 80 90
427 121 153 73 49
428 128 154 56 32
429 102 152 156 143
430 123 185 86 80
431 117 136 140 103
432 170 201 110 205
433 167 182 176 123
434 139 169 137 84
435 135 168 126 128
436 105 157 89 82
437 144 170 166 119
438 112 167 126 88
439 107 185 166 118
440 142 148 101 71
441 112 148 78 121
442 129 169 55 81
443 122 151 66 88
444 98 144 46 57
445 124 153 142 124
446 114 149 103 79
447 102 148 136 124
448 109 196 116 84
449 133 170 102 107
450 129 155 80 76
451 156 224 163 143
452 125 197 128 92
453 131 174 241 149
454 86 162 159 90
455 128 172 115 100
456 147 185 92 67
457 124 152 108 106
458 143 230 79 72
459 137 160 127 157
460 140 143 82 83
461 110 192 80 105
462 116 144 63 69
463 111 124 109 98
464 129 167 87 68
465 155 199 152 133
466 144 184 107 84
467 123 164 131 86
468 114 160 87 53
469 116 186 150 137
470 169 218 111 82
471 97 127 94 104
472 106 197 86 80
473 143 197 91 100
474 87 157 69 76
475 121 160 143 77
476 129 158 94 53
477 97 174 198 147
478 99 132 134 82
479 130 165 117 122
480 108 178 82 96
481 163 193 150 148
482 119 168 112 91
483 136 180 49 142
484 119 127 28 71
485 131 176 161 91
486 140 185 123 67
487 124 155 126 123
488 108 139 82 80
489 123 152 110 125
490 115 162 79 73
491 120 172 129 136
492 154 188 87 88
493 163 146 130 110
494 187 193 89 72
495 146 170 204 98
496 132 177 145 59
497 117 146 139 134
498 104 156 81 67
499 94 155 159 187
500 117 167 100 103
501 107 121 130 128
502 128 140 96 81
503 149 166 161 140
504 94 130 108 78
505 146 158 124 61
506 153 159 88 39
507 147 193 101 96
508 129 147 65 60
509 113 125 140 147
510 128 156 89 82
511 140 222 204 130
512 125 196 142 70
513 134 155 103 117
514 138 152 67 59
515 140 147 96 93
516 110 170 54 54
517 95 138 138 94
518 154 172 93 57
519 140 132 116 84
520 121 155 79 49
521 118 140 149 93
522 155 188 98 48
523 133 162 153 120
524 100 146 98 61
525 147 160 435 106
526 151 193 96 64
527 118 174 168 159
528 104 157 102 97
529 129 176 122 107
530 155 142 87 67
531 122 162 66 127
532 139 154 40 76
533 125 180 140 143
534 111 148 113 77
535 96 155 166 128
536 128 182 95 73
537 160 143 111 105
538 125 167 70 58
539 117 137 127 89
540 134 177 95 50
541 121 142 83 87
542 128 148 51 43
543 119 158 147 177
544 134 166 83 80
545 116 180 145 152
546 128 135 90 75
547 126 212 117 119
548 138 149 84 63
549 174 170 147 78
550 128 181 88 48
551 162 185 197 64
552 130 187 99 45
553 147 179 146 144
554 135 156 130 78
555 168 172 147 92
556 119 146 104 53
557 117 210 142 130
558 159 213 98 79
559 133 130 105 132
560 130 165 65 70
561 140 184 159 130
562 167 232 95 65
563 121 151 95 165
564 82 121 57 85
565 143 171 175 94
566 139 188 136 66
567 126 176 115 99
568 113 149 67 59
569 127 164 122 102
570 132 175 85 72
571 107 143 162 105
572 141 159 87 56
573 116 131 168 106
574 132 159 392 61
575 90 129 96 123
576 155 179 62 77
577 125 160 187 110
578 134 198 124 62
579 125 145 197 127
580 129 167 143 79
581 113 169 114 102
582 126 165 72 54
583 122 116 164 120
584 175 157 112 62
585 128 209 114 149
586 125 166 72 66
587 123 196 122 84
588 127 162 80 57
589 116 131 215 85
590 86 141 137 54
591 134 201 80 144
592 137 196 51 80
593 192 175 153 154
594 102 128 103 80
595 94 182 124 88
596 122 165 86 48
597 138 160 116 171
598 135 160 69 90
599 121 172 151 97
600 113 166 100 60
601 177 183 145 124
602 132 156 92 69
603 144 181 142 57
604 138 139 100 37
605 142 165 81 99
606 127 166 57 58
607 160 432 137 160
608 147 195 97 89
609 153 176 122 109
610 170 198 79 66
611 139 163 151 132
612 157 165 98 71
613 104 174 104 130
614 127 189 75 85
615 177 205 129 70
616 95 163 96 50
617 142 154 168 117
618 121 159 115 70
619 155 202 202 157
620 133 192 134 88
621 116 170 192 97
622 134 139 147 59
623 135 164 146 104
624 140 183 89 58
625 145 163 121 129
626 123 187 76 84
627 125 173 154 125
628 125 180 97 76
629 153 159 163 121
630 134 163 98 75
631 105 184 95 118
632 118 180 74 61
633 124 153 101 112
634 101 133 67 71
635 155 164 172 146
636 108 172 113 83
637 136 140 72 92
638 122 170 44 55
639 188 195 139 112
640 86 174 95 66
641 108 127 124 107
642 172 205 69 66
643 160 187 94 124
644 139 155 67 86
645 137 155 128 142
646 98 156 63 81
647 110 222 82 88
648 164 179 56 58
649 125 175 204 99
650 164 174 155 61
651 135 188 145 160
652 117 132 100 102
653 154 194 210 133
654 112 157 144 71
655 117 176 179 127
656 162 205 134 77
657 99 211 114 118
658 197 235 73 76
659 148 185 125 108
660 100 175 87 77
661 122 160 117 132
662 138 191 81 87
663 141 142 122 124
664 133 212 91 81
665 123 203 145 142
666 110 143 122 87
667 127 159 137 140
668 126 164 98 85
669 132 183 154 134
670 137 170 121 90
671 119 171 155 127
672 147 187 102 75
673 125 160 122 149
674 140 180 92 95
675 135 179 272 120
676 111 147 207 77
677 104 177 110 73
678 132 155 74 40
679 183 195 114 102
680 138 153 76 53
681 149 197 159 119
682 124 217 102 68
683 158 179 112 145
684 138 175 80 84
685 114 151 213 163
686 140 195 161 97
687 172 186 106 126
688 125 200 72 76
689 121 174 172 115
690 140 169 126 72
691 150 187 178 147
692 132 187 130 81
693 113 187 149 151
694 129 138 102 91
695 182 192 225 173
696 118 159 146 96
697 140 211 159 150
698 119 153 132 96
699 140 162 128 118
700 173 203 101 80
701 155 174 132 123
702 153 157 96 79
703 179 188 142 114
704 142 162 97 79
705 149 218 129 172
706 110 142 90 92
707 128 122 150 125
708 132 169 120 79
709 177 206 110 99
710 125 137 84 64
711 144 177 149 166
712 162 172 106 99
713 170 202 154 143
714 132 173 94 79
715 111 176 120 106
716 166 189 87 59
717 129 162 155 137
718 164 190 121 92
719 121 159 142 145
720 144 164 110 87
721 126 153 80 77
722 140 211 58 47
723 157 178 146 117
724 150 189 98 73
725 139 156 94 120
726 121 165 69 87
727 132 192 133 133
728 140 162 91 85
729 138 154 152 142
730 122 148 92 87
731 114 172 90 180
732 155 163 55 189
733 124 138 190 172
734 158 166 139 101
735 158 163 134 82
736 146 194 87 59
737 124 154 178 143
738 141 141 125 91
739 114 153 119 83
740 140 184 88 61
741 134 166 137 88
742 139 164 116 62
743 133 165 192 143
744 164 192 122 92
745 154 180 149 120
746 145 310 111 84
747 128 170 122 130
748 115 115 85 89
749 135 149 137 99
750 112 174 97 65
751 199 184 133 110
752 132 147 87 58
753 145 193 72 149
754 106 132 43 74
755 122 165 82 104
756 136 147 56 68
757 123 194 83 117
758 145 145 62 67
759 141 170 202 135
760 144 137 138 91
761 141 196 142 144
762 147 182 108 88
763 132 162 145 113
764 118 140 112 72
765 116 164 132 162
766 130 123 93 107
767 169 202 169 90
768 129 182 124 57
769 155 179 193 128
770 139 180 145 88
771 156 201 85 107
772 130 177 58 75
773 162 175 117 89
774 126 149 82 52
775 134 185 67 107
776 169 208 47 75
777 143 187 130 86
778 122 162 84 54
779 117 187 143 140
780 141 226 112 420
781 151 194 139 115
782 169 149 103 64
783 125 159 122 111
784 168 208 99 73
785 150 184 134 115
786 134 193 97 88
787 116 147 127 102
788 129 157 94 71
789 111 176 119 109
790 129 192 80 63
791 169 135 174 144
792 180 179 110 95
793 131 158 103 142
794 188 184 80 87
795 149 360 179 168
796 115 166 118 112
797 129 176 114 116
798 183 204 83 76
799 121 149 145 146
800 124 167 93 95
801 119 168 204 123
802 140 176 134 81
803 105 214 158 100
804 147 191 121 59
805 133 187 179 153
806 130 183 136 94
807 144 166 191 108
808 139 144 145 68
809 150 204 183 115
810 130 174 134 79
811 165 249 182 136
812 175 206 128 86
813 145 187 117 163
814 127 157 71 104
815 125 181 174 169
816 109 146 123 106
817 133 227 135 117
818 148 195 88 74
819 172 173 166 171
820 142 182 119 100
821 202 210 156 123
822 113 178 119 87
823 150 175 167 118
824 200 184 131 73
825 117 166 97 108
826 127 175 64 69
827 222 171 136 141
828 100 139 84 95
829 121 149 89 87
830 123 174 47 48
831 132 161 136 95
832 151 211 93 78
833 205 189 176 202
834 162 220 114 129
835 90 193 156 120
836 157 186 174 89
837 131 169 144 135
838 203 185 86 89
839 193 173 150 95
840 132 158 93 69
841 211 198 117 118
842 146 181 71 76
843 149 175 120 167
844 131 187 73 97
845 147 184 174 174
846 194 205 120 103
847 146 161 152 199
848 152 160 103 115
849 124 165 127 131
850 139 160 75 80
851 119 170 168 99
852 146 183 108 66
853 132 133 125 73
854 162 170 88 48
855 137 185 140 109
856 151 150 90 62
857 199 226 92 99
858 157 164 57 64
859 140 172 160 142
860 148 213 118 97
861 113 164 158 127
862 142 202 87 65
863 142 174 245 157
864 180 207 163 90
865 154 209 227 112
866 152 207 152 57
867 176 175 180 169
868 127 173 114 88
869 143 137 167 131
870 177 209 111 75
871 110 160 90 113
872 140 165 72 58
873 137 177 182 89
874 150 208 125 58
