Size BST-Insert AVL-Insert BST-Find AVL-Find
1 207 34 19 25
2 34 50 21 20
3 44 59 31 40
4 72 78 20 19
5 67 89 41 41
6 79 99 26 52
7 73 97 54 25
8 72 85 35 17
9 75 84 73 70
10 98 97 39 26
11 93 95 75 57
12 93 79 48 26
13 88 80 76 71
14 86 68 64 34
15 123 109 95 18
16 115 102 79 17
17 129 124 102 58
18 126 94 84 30
19 125 84 128 35
20 137 101 106 21
21 139 115 123 66
22 156 125 105 37
23 161 122 117 54
24 151 94 112 24
25 161 111 132 75
26 155 93 122 37
27 145 115 140 88
28 156 102 121 33
29 191 120 148 102
30 155 83 133 53
31 161 99 170 26
32 180 104 146 19
33 181 125 179 95
34 177 104 158 44
35 190 121 187 56
36 198 127 179 28
37 202 130 198 77
38 202 134 182 37
39 208 129 220 40
40 212 111 183 24
41 218 121 231 100
42 240 141 212 47
43 233 115 257 82
44 242 135 212 43
45 240 118 265 76
46 235 104 224 50
47 238 93 265 38
48 241 84 232 23
49 245 112 243 123
50 258 129 236 62
51 280 145 266 78
52 284 120 252 38
53 279 120 237 82
54 266 112 238 53
55 289 121 304 64
56 282 106 290 31
57 298 127 297 95
58 287 115 281 50
59 293 111 244 75
60 304 101 237 40
61 313 120 282 91
62 314 100 271 50
63 324 108 295 31
64 305 98 266 17
65 308 121 312 97
66 313 101 284 46
67 335 127 297 76
68 355 129 288 41
69 355 127 327 104
70 365 138 305 54
71 338 102 340 66
72 352 112 319 32
73 347 115 360 98
74 359 105 327 57
75 387 142 346 54
76 395 138 332 42
77 398 158 384 95
78 486 109 354 58
79 399 127 393 37
80 374 96 370 22
81 388 120 405 110
82 402 122 386 61
83 419 128 385 88
84 418 126 363 49
85 402 111 413 85
86 416 109 392 57
87 431 127 427 52
88 447 131 416 42
89 449 152 457 118
90 453 139 433 62
91 449 132 437 101
92 461 137 437 62
93 472 141 466 91
94 467 131 449 59
95 484 137 469 27
96 479 115 462 23
97 486 153 449 95
98 479 116 420 52
99 478 108 487 65
100 484 103 486 45
101 484 115 464 82
102 484 93 450 59
103 477 116 494 54
104 489 106 483 45
105 509 149 520 117
106 493 100 509 63
107 502 108 516 80
108 511 116 507 52
109 521 142 545 111
110 547 145 517 67
111 518 95 556 63
112 528 112 554 33
113 543 138 573 100
114 553 124 550 65
115 560 135 550 94
116 557 127 538 53
117 565 135 588 104
118 568 128 569 63
119 574 122 589 51
120 578 106 585 41
121 581 146 629 101
122 651 100 592 68
123 590 116 616 92
124 612 131 612 64
125 612 143 624 101
126 625 125 606 69
127 619 120 595 18
128 622 120 595 17
129 629 155 630 114
130 630 123 608 52
131 640 132 635 75
132 625 112 622 47
133 643 144 666 87
134 652 120 650 54
135 659 132 668 39
136 659 125 649 31
137 645 129 682 78
138 650 104 666 52
139 662 130 732 79
140 662 108 704 49
141 684 129 677 118
142 679 121 667 70
143 657 114 703 41
144 682 132 691 35
145 677 139 685 74
146 690 136 683 51
147 701 133 651 78
148 704 140 747 49
149 701 148 686 82
150 712 152 657 58
151 708 134 666 58
152 713 136 668 40
153 727 151 675 90
154 732 125 657 62
155 744 141 795 70
156 759 157 786 58
157 732 125 802 93
158 748 121 769 70
159 738 112 762 33
160 750 125 759 22
161 767 155 779 125
162 753 108 773 71
163 766 139 816 92
164 785 141 791 52
165 797 147 798 131
166 787 121 780 76
167 802 138 810 68
168 802 114 805 47
169 812 143 826 127
170 792 115 826 82
171 804 126 867 121
172 785 129 855 74
173 793 126 794 133
174 794 119 769 81
175 816 131 863 87
176 804 108 835 47
177 817 145 820 112
178 814 107 792 74
179 782 129 892 116
180 790 137 865 72
181 800 142 892 115
182 815 147 878 87
183 804 147 858 65
184 807 129 1031 49
185 813 122 861 119
186 814 120 845 79
187 832 132 891 88
188 840 131 868 69
189 839 141 871 110
190 859 139 855 82
191 838 124 952 37
192 852 115 992 24
193 870 165 1000 147
194 870 132 984 78
195 857 128 1023 93
196 858 120 939 63
197 870 128 967 94
198 888 126 963 66
199 894 130 972 45
200 895 124 957 39
201 888 124 942 102
202 891 120 935 67
203 907 123 1331 107
204 914 122 1043 81
205 934 151 1003 130
206 902 118 982 87
207 900 112 937 67
208 919 122 1253 43
209 922 127 963 109
210 933 133 948 74
211 954 148 1019 95
212 943 128 1017 72
213 949 134 1037 113
214 948 132 1035 80
215 960 135 995 84
216 987 142 974 49
217 964 123 1007 119
218 972 108 983 75
219 958 121 977 90
220 974 124 949 68
221 994 142 986 112
222 1021 151 975 76
223 1044 154 1075 100
224 1038 155 1074 70
225 1024 178 1110 156
226 1052 145 1099 104
227 1057 136 1255 133
228 1067 138 1103 82
229 1066 132 1079 122
230 1072 151 1047 83
231 1089 155 1132 128
232 1076 129 1117 79
233 1057 116 1102 129
234 1054 108 1084 80
235 1001 140 1170 85
236 1017 138 1159 72
237 1052 138 1195 117
238 1051 140 1180 87
239 1050 104 1199 64
240 1055 114 1189 60
241 1079 148 1203 134
242 1078 129 1187 91
243 1080 129 1188 157
244 1072 128 1182 94
245 1095 140 1257 182
246 1093 130 1240 115
247 1088 116 1228 148
248 1109 122 1307 88
249 1107 142 1194 137
250 1132 141 1170 93
251 1133 140 1300 99
252 1134 139 1270 82
253 1138 132 1260 154
254 1290 160 1253 95
255 1149 147 1267 55
256 1150 130 1245 35
257 1145 145 1253 159
258 1151 113 1215 90
259 1162 122 1285 122
260 1245 123 1267 76
261 1162 140 1280 126
262 1251 147 1244 79
263 1172 139 1363 130
264 1196 144 1312 77
265 1199 169 1344 164
266 1203 163 1340 92
267 1210 166 1347 104
268 1216 159 1340 72
269 1214 138 1395 117
270 1222 140 1375 77
271 1222 137 1361 55
272 1292 139 1350 50
273 1252 171 1334 123
274 1249 164 1330 82
275 1252 153 1400 88
276 1245 147 1367 61
277 1244 133 1460 111
278 1382 151 1418 90
279 1292 163 1384 102
280 1282 146 1381 69
281 1293 157 1347 134
282 1292 130 1322 87
283 1308 150 1402 104
284 1257 121 1400 80
285 1270 148 1385 230
286 1293 151 1379 107
287 1299 160 1460 94
288 1305 155 1451 65
289 1306 163 1385 128
290 1306 131 1377 87
291 1305 136 1472 130
292 1312 134 1464 75
293 1322 143 1426 160
294 1330 151 1409 99
295 1338 162 1370 70
296 1332 147 1366 55
297 1345 159 1499 110
298 1346 157 1496 78
299 1352 144 1523 110
300 1341 123 1513 77
301 1304 128 1515 88
302 1322 129 1513 77
303 1332 138 1545 73
304 1323 140 1540 63
305 1347 167 1564 124
306 1357 159 1540 87
307 1365 180 1571 91
308 1362 166 1554 77
309 1358 151 1558 163
310 1374 177 1524 103
311 1378 147 1553 85
312 1365 123 1537 70
313 1376 149 1545 135
314 1569 135 1533 96
