Size BST-Insert AVL-Insert BST-Find AVL-Find
1 145 43 33 42
2 49 53 26 33
3 57 52 35 40
4 60 68 31 30
5 62 100 46 48
6 44 57 32 32
7 50 67 49 32
8 79 84 32 22
9 71 131 57 27
10 45 64 32 15
11 49 96 42 47
12 65 84 26 26
13 88 74 42 44
14 56 81 31 28
15 62 98 95 102
16 68 92 57 36
17 62 101 91 112
18 64 104 49 75
19 71 91 54 49
20 68 90 29 21
21 66 81 60 100
22 76 96 37 57
23 72 148 47 24
24 76 102 36 15
25 69 102 86 93
26 57 87 51 36
27 92 142 47 50
28 69 69 25 23
29 69 100 62 78
30 54 108 41 43
31 85 109 68 59
32 101 116 41 27
33 78 98 71 72
34 106 126 40 33
35 69 96 58 54
36 71 105 34 33
37 78 107 55 29
38 88 122 42 21
39 103 124 70 86
40 65 89 52 48
41 63 77 61 20
42 66 79 44 19
43 82 117 100 102
44 77 87 67 61
45 78 129 85 89
46 87 120 54 47
47 71 122 76 77
48 97 129 49 40
49 89 106 77 49
50 84 118 56 20
51 81 89 49 70
52 87 101 40 37
53 103 112 92 88
54 86 123 57 40
55 63 116 80 96
56 60 98 47 55
57 88 126 80 67
58 83 104 49 39
59 92 126 44 110
60 113 147 30 55
61 75 131 71 72
62 75 137 59 34
63 86 136 142 78
64 80 154 83 35
65 87 121 70 72
66 77 116 56 42
67 60 97 127 114
68 96 156 78 60
69 89 188 72 70
70 93 131 37 35
71 89 128 57 62
72 101 134 30 57
73 101 154 83 98
74 92 104 55 44
75 100 117 104 123
76 79 121 60 54
77 81 134 93 40
78 95 112 60 35
79 105 134 80 56
80 89 136 65 27
81 98 116 79 64
82 90 130 42 30
83 75 116 63 52
84 113 141 46 30
85 121 144 95 83
86 92 136 55 89
87 122 160 83 64
88 109 171 55 47
89 85 108 79 84
90 74 97 57 42
91 82 103 93 100
92 87 154 70 54
93 85 125 75 62
94 106 135 49 38
95 85 120 118 50
96 111 182 63 26
97 94 114 77 64
98 117 132 51 32
99 132 176 92 115
100 100 120 55 52
101 91 117 60 55
102 100 172 49 30
103 98 146 59 63
104 92 120 37 40
105 105 123 90 90
106 94 127 56 47
107 85 109 87 111
108 97 126 59 65
109 100 122 48 114
110 101 134 31 74
111 93 139 59 90
112 106 168 47 55
113 110 151 105 69
114 97 136 53 35
115 60 128 71 68
116 121 132 58 46
117 95 140 76 87
118 102 121 50 45
119 80 140 115 124
120 98 117 84 59
121 94 149 105 88
122 85 123 64 59
123 102 128 81 109
124 99 136 60 67
125 117 158 72 92
126 62 134 47 62
127 124 135 70 84
128 89 123 68 61
129 98 114 109 88
130 108 147 62 46
131 102 131 88 91
132 108 136 68 60
133 141 142 70 96
134 112 139 62 68
135 112 140 87 97
136 69 96 63 58
137 135 145 109 87
138 62 102 67 42
139 112 132 120 101
140 87 115 80 65
141 87 121 111 103
142 93 151 75 55
143 98 113 102 94
144 73 109 57 57
145 72 130 123 72
146 79 147 85 47
147 111 146 82 105
148 111 149 59 56
149 82 120 103 105
150 122 148 65 54
151 85 126 86 107
152 105 104 61 68
153 105 112 97 79
154 121 149 63 46
155 98 118 118 79
156 102 135 77 47
157 103 122 106 97
158 124 164 62 52
159 81 134 73 66
160 101 138 54 40
161 105 148 88 57
162 110 144 64 38
163 135 142 96 78
164 84 126 69 47
165 87 135 100 63
166 81 143 72 35
167 129 143 147 108
168 104 140 90 57
169 130 148 138 79
170 83 171 81 52
171 87 126 100 80
172 100 150 71 42
173 115 165 142 111
174 94 149 76 51
175 122 144 151 102
176 88 128 95 57
177 101 134 80 83
178 120 172 50 87
179 102 149 73 84
180 103 125 55 54
181 116 122 75 85
182 84 157 62 55
183 101 152 100 108
184 91 157 67 56
185 75 122 116 115
186 98 160 77 59
187 113 162 117 61
188 83 120 91 39
189 110 106 77 74
190 111 152 72 42
191 110 164 125 125
192 87 125 85 65
193 119 195 125 135
194 129 195 78 92
195 71 115 220 136
196 108 165 68 67
197 102 138 153 148
198 145 188 99 74
199 109 146 90 86
200 161 172 69 59
201 127 143 96 89
202 114 181 67 48
203 114 148 97 95
204 110 159 65 54
205 116 135 86 140
206 91 132 55 63
207 108 157 86 126
208 108 141 54 70
209 110 139 120 117
210 84 104 92 69
211 120 141 110 82
212 108 147 79 40
213 124 149 115 55
214 145 164 74 43
215 107 166 108 129
216 123 174 72 66
217 95 109 120 73
218 92 132 89 49
219 103 179 87 96
220 88 127 62 60
