Size BST-Insert AVL-Insert BST-Find AVL-Find
1 813 39 22 25
2 40 55 25 25
3 46 55 30 39
4 75 74 24 20
5 68 86 47 46
6 79 89 32 53
7 75 94 59 30
8 69 82 35 20
9 73 80 74 65
10 99 94 43 25
11 90 87 75 47
12 92 77 49 22
13 88 81 80 73
14 87 73 61 34
15 121 104 94 17
16 112 99 81 13
17 130 116 103 55
18 126 91 82 28
19 122 85 131 28
20 137 97 103 19
21 145 118 120 63
22 153 122 109 38
23 153 121 125 53
24 151 91 110 22
25 163 112 138 76
26 159 97 124 36
27 141 108 136 90
28 157 102 122 34
29 189 119 150 106
30 152 85 133 55
31 164 97 172 25
32 179 103 150 19
33 186 120 182 92
34 180 108 158 40
35 189 118 187 58
36 200 128 182 27
37 200 129 201 78
38 202 134 187 41
39 205 127 224 34
40 215 107 184 21
41 219 124 239 99
42 237 138 215 45
43 228 109 259 87
44 288 132 219 43
45 234 114 266 77
46 236 103 224 52
47 245 100 262 37
48 243 92 239 22
49 245 110 247 112
50 257 129 239 56
51 279 135 261 78
52 282 122 251 39
53 281 117 235 82
54 269 108 236 50
55 291 122 305 62
56 284 102 288 34
57 305 126 295 98
58 287 112 282 56
59 294 106 244 65
60 305 101 237 39
61 314 118 287 92
62 312 95 271 50
63 324 106 300 32
64 309 94 272 17
65 314 120 310 99
66 313 99 279 46
67 336 123 301 77
68 355 123 290 45
69 356 129 325 112
70 363 138 305 57
71 337 101 340 60
72 351 114 323 28
73 342 114 361 105
74 359 106 325 62
75 389 141 349 54
76 390 138 337 42
77 400 155 385 83
78 380 110 359 57
79 395 125 390 37
80 373 105 368 25
81 389 122 402 122
82 399 120 382 62
83 415 127 387 80
84 417 124 362 49
85 397 108 411 96
86 418 116 399 63
87 437 125 425 55
88 496 133 414 41
89 448 155 460 111
90 449 145 438 66
91 448 137 439 112
92 459 140 433 59
93 590 141 467 106
94 470 129 449 67
95 487 132 473 27
96 476 115 460 25
97 484 148 447 102
98 482 114 423 56
99 483 111 497 65
100 488 101 482 42
101 486 114 469 91
102 486 98 453 66
103 476 116 497 56
104 490 114 485 39
105 512 147 524 112
106 490 105 513 61
107 502 110 517 72
108 511 115 511 52
109 517 136 546 103
110 547 150 519 64
111 515 94 559 58
112 528 110 554 35
113 537 139 579 102
114 554 124 552 56
115 561 134 549 99
116 556 123 541 51
117 569 132 587 94
118 568 127 567 60
119 574 120 592 58
120 574 104 584 42
121 582 182 628 99
122 579 97 590 64
123 599 120 617 97
124 614 132 607 58
125 612 139 625 94
126 621 127 608 67
127 619 118 597 18
128 621 114 593 19
129 629 149 627 106
130 632 120 612 52
131 642 131 635 90
132 626 115 621 48
133 647 144 665 91
134 650 124 651 53
135 655 131 666 37
136 659 127 652 31
137 648 125 684 80
138 650 107 665 53
139 663 131 737 84
140 665 105 700 47
141 688 135 682 117
142 679 117 670 69
143 656 113 698 41
144 685 135 691 32
145 676 140 689 78
146 692 138 685 45
147 701 130 652 80
148 704 142 639 54
149 702 140 686 83
150 711 154 662 64
151 714 132 669 54
152 712 128 652 37
153 726 147 676 100
154 730 124 657 57
155 746 137 794 68
156 758 152 790 57
157 732 123 797 93
158 747 122 771 67
159 738 116 763 34
160 754 122 761 24
161 765 162 784 125
162 754 110 777 72
163 766 136 821 92
164 784 140 787 54
165 798 148 797 136
166 785 121 782 76
167 805 137 810 63
168 810 115 805 44
169 811 139 825 128
170 793 112 822 79
171 805 124 871 121
172 787 129 853 74
173 789 130 798 135
174 793 121 776 82
175 813 137 867 81
176 805 110 839 54
177 820 143 819 118
178 816 107 790 75
179 774 119 889 110
180 789 135 869 74
181 802 136 887 112
182 815 145 873 85
183 808 144 857 67
184 810 130 833 52
185 810 192 859 111
186 817 120 848 78
187 830 131 897 91
188 842 129 872 72
189 834 139 966 110
190 852 139 854 80
191 839 120 953 40
192 852 119 951 24
